DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
16-01-2025,12:45:00,0,0,28.6,28.6,29.9,29.25,14.9,43,121,3,6,949.7,1011.1
16-01-2025,13:00:00,0,0,28.2,28.2,29.9,29.05,15.2,45,110,3,8,950,1011.5
16-01-2025,13:15:00,0,0,28,28,29.9,28.95,15.4,46,118,4,8,950,1011.6
16-01-2025,13:30:00,0,0,27.7,27.6,29.9,28.75,15.8,48,125,3,7,950.4,1012.1
16-01-2025,13:45:00,0,0,27.3,27.3,29.9,28.6,15.7,49,127,2,5,950.5,1012.3
16-01-2025,14:00:00,0,0,26.7,26.7,29.9,28.3,15.8,51,110,2,5,950.7,1012.6
16-01-2025,14:15:00,0,0,25.8,25.8,29.9,27.85,16.4,56,118,1,3,951,1013.1
16-01-2025,14:30:00,0,0,25.2,25.3,29.9,27.6,16.4,58,108,1,3,951.2,1013.5
16-01-2025,14:45:00,0,0,24.2,24.3,29.9,27.1,16.7,63,317,2,2,951.4,1013.9
16-01-2025,15:00:00,0,0,23.9,23.8,29.9,26.85,16.7,64,265,2,3,951.5,1014.1
16-01-2025,15:15:00,0,0,24,23.7,29.9,26.8,16.5,63,274,1,3,951.7,1014.3
16-01-2025,15:30:00,0,0,23.9,23.7,29.9,26.8,16.4,63,258,1,3,952,1014.6
16-01-2025,15:45:00,0,0,23.8,23.7,29.9,26.8,16.6,64,344,1,3,952,1014.6
16-01-2025,16:00:00,0,0,23.9,23.6,29.9,26.75,16.4,63,12,1,4,952.2,1014.8
16-01-2025,16:15:00,0,0,23.5,23.6,29.9,26.75,16.3,64,337,1,3,952.2,1014.9
16-01-2025,16:30:00,0,0,23.1,23.1,29.9,26.5,16.6,67,268,1,1,952.2,1015
16-01-2025,16:45:00,0,0,22.5,22.6,29.9,26.25,16.5,69,305,0,1,952.2,1015.1
16-01-2025,17:00:00,0,0,22,22,29.9,25.95,16.9,73,284,1,1,952.2,1015.2
16-01-2025,17:15:00,0,0,21.5,21.6,29.9,25.75,16.4,73,264,1,1,952.2,1015.3
16-01-2025,17:30:00,0,0,21.3,21.4,29.9,25.65,16.7,75,234,0,1,952.2,1015.4
16-01-2025,17:45:00,0,0,21.1,21,29.9,25.45,16.7,76,36,0,1,952.2,1015.4
16-01-2025,18:00:00,0,0,20.7,20.8,29.9,25.35,16.5,77,270,0,1,952,1015.3
16-01-2025,18:15:00,0,0,20.6,20.5,29.9,25.2,16.8,79,267,1,2,952,1015.3
16-01-2025,18:30:00,0,0,20.5,20.4,29.9,25.15,16.9,80,272,1,2,951.9,1015.2
16-01-2025,18:45:00,0,0,20.3,20.2,29.9,25.05,16.9,81,269,1,1,951.7,1015.1
16-01-2025,19:00:00,0,0,20.1,20.1,29.9,25,16.7,81,29,0,1,951.7,1015.1
16-01-2025,19:15:00,0,0,19.8,19.7,29.9,24.8,16.2,80,80,1,4,951.9,1015.4
16-01-2025,19:30:00,0,0,19.9,19.7,29.9,24.8,16.7,82,271,2,3,951.7,1015.2
16-01-2025,19:45:00,0,0,19.8,19.7,29.9,24.8,16.8,83,160,0,2,951.7,1015.2
16-01-2025,20:00:00,0,0,19.7,19.6,29.9,24.75,16.7,83,255,0,1,951.5,1015
16-01-2025,20:15:00,0,0,19.6,19.5,29.9,24.7,17.2,86,270,1,2,951.5,1015
16-01-2025,20:30:00,0,0,19.5,19.5,29.9,24.7,17.2,87,269,2,2,951.4,1014.9
16-01-2025,20:45:00,0,0,19.4,19.4,29.9,24.65,17.1,87,269,2,2,951.2,1014.7
16-01-2025,21:00:00,0,0,19.1,19.2,29.9,24.55,16.9,87,164,0,2,951,1014.6
16-01-2025,21:15:00,0,0,19.1,19,29.9,24.45,16.9,87,289,0,1,950.7,1014.3
16-01-2025,21:30:00,0,0,19,18.9,29.9,24.4,17.1,89,264,1,1,950.5,1014.1
16-01-2025,21:45:00,0,0,18.8,18.8,29.9,24.35,16.9,89,314,1,1,950.2,1013.8
16-01-2025,22:00:00,0,0,18.6,18.6,29.9,24.25,16.9,90,305,1,1,950.2,1013.9
16-01-2025,22:15:00,0,0,18.2,18.2,29.9,24.05,16.3,89,14,1,2,950.2,1013.9
16-01-2025,22:30:00,0,0,18.4,18.2,29.9,24.05,16.7,90,307,1,1,950.2,1013.9
16-01-2025,22:45:00,0,0,17.8,17.9,29.9,23.9,15.9,89,224,0,1,950,1013.8
16-01-2025,23:00:00,0,0,18,17.9,29.9,23.9,16.3,90,268,1,1,950.2,1014
16-01-2025,23:15:00,0,0,17.8,17.8,29.9,23.85,16.1,90,185,0,1,950.2,1014
16-01-2025,23:30:00,0,0,17.5,17.5,29.9,23.7,15.8,90,242,0,1,950.2,1014.1
16-01-2025,23:45:00,0,0,17.4,17.3,29.9,23.6,15.9,91,312,1,1,950.4,1014.3
17-01-2025,00:00:00,0,0,17.3,17.2,29.9,23.55,15.8,91,314,1,2,950.5,1014.5
17-01-2025,00:15:00,0,0,17.4,17.2,29.9,23.55,15.9,91,319,1,3,950.7,1014.7
17-01-2025,00:30:00,0,0,17.3,17.2,29.9,23.55,15.8,91,61,1,3,950.9,1014.9
17-01-2025,00:45:00,0,0,17.3,17.1,29.9,23.5,15.8,91,289,0,2,950.9,1014.9
17-01-2025,01:00:00,0,0,17.3,17.1,29.9,23.5,15.6,90,275,1,1,951,1015
17-01-2025,01:15:00,0,0,17.3,17.1,29.9,23.5,15.4,89,279,1,2,951,1015
17-01-2025,01:30:00,0,0,17.2,17.1,29.9,23.5,15.3,89,356,1,2,951.5,1015.6
17-01-2025,01:45:00,0,0,17.1,17,29.9,23.45,15.2,89,173,0,1,951.7,1015.8
17-01-2025,02:00:00,0,0,17.1,17,29.9,23.45,15.4,90,342,0,1,951.9,1016
17-01-2025,02:15:00,0,0,17.4,17,29.9,23.45,15.7,90,242,0,2,952,1016.1
17-01-2025,02:30:00,0,0,17.9,17,29.9,23.45,16,89,189,0,1,952,1015.9
17-01-2025,02:45:00,0,0,18.7,17,29.9,23.45,16.5,87,184,0,1,952.2,1016
17-01-2025,03:00:00,0,0,19.8,17,19.8,18.4,16.8,83,18,0,1,952.5,1016
17-01-2025,03:15:00,0,0,21.4,19.8,21.5,20.65,17.4,78,116,0,1,952.5,1015.7
17-01-2025,03:30:00,0,0,23,19.8,23.1,21.45,16.8,68,90,1,2,952.7,1015.5
17-01-2025,03:45:00,0,0,23.6,19.8,23.7,21.75,15.7,61,113,5,8,953,1015.7
17-01-2025,04:00:00,0,0,23.6,19.8,23.8,21.8,14.9,58,129,7,9,953.2,1015.9
17-01-2025,04:15:00,0,0,23.8,19.8,24.1,21.95,14.5,56,124,6,11,953,1015.7
17-01-2025,04:30:00,0,0,24.6,19.8,24.7,22.25,15.3,56,114,5,12,953,1015.5
17-01-2025,04:45:00,0,0,24.9,19.8,25,22.4,15.3,55,105,7,11,953,1015.5
17-01-2025,05:00:00,0,0,25,19.8,25.3,22.55,15.1,54,124,6,11,953,1015.4
17-01-2025,05:15:00,0,0,25.4,19.8,25.5,22.65,15.7,55,102,5,12,952.7,1015
17-01-2025,05:30:00,0,0,26,19.8,26.2,23,16,54,118,6,12,952.7,1014.9
17-01-2025,05:45:00,0,0,26.6,19.8,26.7,23.25,16.6,54,113,5,9,952.5,1014.6
17-01-2025,06:00:00,0,0,26.6,19.8,26.8,23.3,16.6,54,93,6,12,952.2,1014.2
17-01-2025,06:15:00,0,0,26.9,19.8,27,23.4,16.3,52,114,7,12,952,1014
17-01-2025,06:30:00,0,0,27.3,19.8,27.4,23.6,16.6,52,136,5,14,951.7,1013.6
17-01-2025,06:45:00,0,0,27.9,19.8,28.2,24,16.3,49,133,7,12,951.2,1012.9
17-01-2025,07:00:00,0,0,28,19.8,28.2,24,16.4,49,124,5,17,951,1012.7
17-01-2025,07:15:00,0,0,28.1,19.8,28.6,24.2,16.1,48,99,11,16,950.5,1012.1
17-01-2025,07:30:00,0,0,28.5,19.8,28.6,24.2,16.8,49,126,7,16,950.2,1011.7
17-01-2025,07:45:00,0,0,28.6,19.8,28.8,24.3,16.3,47,108,9,16,949.9,1011.4
17-01-2025,08:00:00,0,0,29,19.8,29.3,24.55,15.9,45,148,6,14,949.5,1010.8
17-01-2025,08:15:00,0,0,29.2,19.8,29.9,24.85,15.4,43,102,9,16,949.2,1010.5
17-01-2025,08:30:00,0,0,29.2,19.8,29.9,24.85,15.4,43,101,5,14,949,1010.3
17-01-2025,08:45:00,0,0,29.6,19.8,30,24.9,15,41,100,7,13,948.7,1009.9
17-01-2025,09:00:00,0,0,29.7,19.8,30,24.9,14.8,40,110,6,14,948.4,1009.5
17-01-2025,09:15:00,0,0,29.7,19.8,30,24.9,15.1,41,98,6,14,948.2,1009.3
17-01-2025,09:30:00,0,0,29.8,19.8,30,24.9,14.8,40,141,6,13,948,1009.1
17-01-2025,09:45:00,0,0,29.7,19.8,30,24.9,14.8,40,139,6,15,947.9,1009
17-01-2025,10:00:00,0,0,30.2,19.8,30.4,25.1,15.2,40,95,6,11,947.7,1008.7
17-01-2025,10:15:00,0,0,29.8,19.8,30.4,25.1,14.8,40,119,6,12,947.5,1008.6
17-01-2025,10:30:00,0,0,30,19.8,30.4,25.1,14.6,39,105,5,14,947.5,1008.5
17-01-2025,10:45:00,0,0,29.8,19.8,30.4,25.1,14.5,39,91,6,12,947.5,1008.6
17-01-2025,11:00:00,0,0,29.8,19.8,30.4,25.1,14.5,39,113,6,12,947.4,1008.4
17-01-2025,11:15:00,0,0,29.7,19.8,30.4,25.1,14.8,40,97,5,11,947.4,1008.5
17-01-2025,11:30:00,0,0,29.5,19.8,30.4,25.1,14.6,40,112,7,12,947.5,1008.6
17-01-2025,11:45:00,0,0,29.3,19.8,30.4,25.1,14.4,40,100,4,11,947.5,1008.7
17-01-2025,12:00:00,0,0,28.8,28.9,30.4,29.65,14.3,41,109,6,10,947.5,1008.8
17-01-2025,12:15:00,0,0,28.4,28.5,28.9,28.7,14.3,42,89,5,10,947.7,1009.1
17-01-2025,12:30:00,0,0,28.1,28.1,28.9,28.5,14.4,43,106,5,10,948,1009.4
17-01-2025,12:45:00,0,0,27.5,27.5,28.9,28.2,14.6,45,90,2,8,948.2,1009.8
17-01-2025,13:00:00,0,0,26.9,27,28.9,27.95,14.4,46,92,2,5,948.4,1010.1
17-01-2025,13:15:00,0,0,25.2,25.2,28.9,27.05,15.3,54,316,0,3,948.5,1010.6
17-01-2025,13:30:00,0,0,24.1,24.1,28.9,26.5,15.1,57,262,1,2,948.7,1011
17-01-2025,13:45:00,0,0,23.3,23.4,28.9,26.15,15.1,60,275,1,2,948.9,1011.4
17-01-2025,14:00:00,0,0,22.8,22.7,28.9,25.8,14.9,61,266,1,2,949,1011.6
17-01-2025,14:15:00,0,0,22.3,22.3,28.9,25.6,15.4,65,289,2,2,949.4,1012.2
17-01-2025,14:30:00,0,0,22.2,22.1,28.9,25.5,15.3,65,271,2,2,949.5,1012.3
17-01-2025,14:45:00,0,0,21.9,21.9,28.9,25.4,15.5,67,270,2,2,949.5,1012.4
17-01-2025,15:00:00,0,0,21.6,21.6,28.9,25.25,15.4,68,271,1,2,949.5,1012.4
17-01-2025,15:15:00,0,0,21.4,21.4,28.9,25.15,16.1,72,250,1,1,949.7,1012.7
17-01-2025,15:30:00,0,0,20.9,20.9,28.9,24.9,15.7,72,293,0,1,950,1013.1
17-01-2025,15:45:00,0,0,20.7,20.6,28.9,24.75,15.9,74,229,0,1,950,1013.2
17-01-2025,16:00:00,0,0,20.5,20.5,28.9,24.7,15.7,74,273,1,1,950.2,1013.4
17-01-2025,16:15:00,0,0,20.2,20.2,28.9,24.55,15.4,74,80,0,1,950.2,1013.5
17-01-2025,16:30:00,0,0,19.8,19.8,28.9,24.35,15.4,76,66,2,4,950.5,1013.9
17-01-2025,16:45:00,0,0,19.8,19.7,28.9,24.3,15.4,76,284,1,4,950.7,1014.1
17-01-2025,17:00:00,0,0,19.9,19.7,28.9,24.3,15.5,76,300,1,2,950.7,1014.1
17-01-2025,17:15:00,0,0,19.9,19.7,28.9,24.3,15.3,75,266,2,2,950.7,1014.1
17-01-2025,17:30:00,0,0,19.7,19.7,28.9,24.3,15.3,76,272,2,2,950.7,1014.1
17-01-2025,17:45:00,0,0,19.6,19.6,28.9,24.25,15.4,77,117,0,2,950.7,1014.2
17-01-2025,18:00:00,0,0,19.4,19.4,28.9,24.15,15.4,78,21,0,2,950.5,1014
17-01-2025,18:15:00,0,0,19.5,19.3,28.9,24.1,15.1,76,104,2,4,950.7,1014.2
17-01-2025,18:30:00,0,0,19.6,19.3,28.9,24.1,14.8,74,94,0,5,950.5,1014
17-01-2025,18:45:00,0,0,19.3,19.3,28.9,24.1,14.5,74,238,1,3,950.4,1013.9
17-01-2025,19:00:00,0,0,19.3,19.3,28.9,24.1,14.5,74,193,0,2,950.2,1013.7
17-01-2025,19:15:00,0,0,19.2,19.2,28.9,24.05,14.4,74,95,0,2,950.2,1013.7
17-01-2025,19:30:00,0,0,18.9,18.9,28.9,23.9,14.1,74,324,0,1,950.2,1013.8
17-01-2025,19:45:00,0,0,18.6,18.6,28.9,23.75,14.1,75,27,0,1,950.2,1013.9
17-01-2025,20:00:00,0,0,18.2,18.2,28.9,23.55,14.1,77,359,1,1,950.2,1013.9
17-01-2025,20:15:00,0,0,18,18,28.9,23.45,14.1,78,8,1,2,950,1013.8
17-01-2025,20:30:00,0,0,18,17.9,28.9,23.4,13.9,77,282,1,2,950,1013.8
17-01-2025,20:45:00,0,0,17.7,17.8,28.9,23.35,13.6,77,304,1,2,949.9,1013.7
17-01-2025,21:00:00,0,0,17.5,17.5,28.9,23.2,13.6,78,297,1,2,949.9,1013.8
17-01-2025,21:15:00,0,0,17.4,17.3,28.9,23.1,13.5,78,294,1,1,949.9,1013.8
17-01-2025,21:30:00,0,0,17.4,17.3,28.9,23.1,13.5,78,303,2,2,949.7,1013.6
17-01-2025,21:45:00,0,0,17.2,17.2,28.9,23.05,13.5,79,252,0,1,949.7,1013.6
17-01-2025,22:00:00,0,0,17,17,28.9,22.95,13.5,80,284,0,1,949.7,1013.7
17-01-2025,22:15:00,0,0,16.8,16.7,28.9,22.8,13.7,82,333,1,2,949.7,1013.7
17-01-2025,22:30:00,0,0,16.4,16.4,28.9,22.65,13.3,82,343,0,2,949.7,1013.8
17-01-2025,22:45:00,0,0,16.1,16.1,28.9,22.5,13.2,83,291,1,1,949.7,1013.9
17-01-2025,23:00:00,0,0,15.9,15.9,28.9,22.4,13.3,85,344,0,1,949.7,1013.9
17-01-2025,23:15:00,0,0,15.7,15.7,28.9,22.3,13.3,86,267,0,1,949.7,1014
17-01-2025,23:30:00,0,0,15.6,15.4,28.9,22.15,13.4,87,272,1,2,949.9,1014.2
17-01-2025,23:45:00,0,0,15.6,15.4,28.9,22.15,13.2,86,316,0,2,949.9,1014.2
18-01-2025,00:00:00,0,0,15.6,15.4,28.9,22.15,13.4,87,268,0,1,949.9,1014.2
18-01-2025,00:15:00,0,0,15.5,15.4,28.9,22.15,13.3,87,269,1,1,950,1014.4
18-01-2025,00:30:00,0,0,15.4,15.3,28.9,22.1,13,86,289,1,2,950.2,1014.6
18-01-2025,00:45:00,0,0,15.1,15.1,28.9,22,12.7,86,324,1,1,950.4,1014.9
18-01-2025,01:00:00,0,0,15.1,15,28.9,21.95,12.7,86,248,1,2,950.5,1015
18-01-2025,01:15:00,0,0,15.2,15,28.9,21.95,12.7,85,287,1,1,950.7,1015.2
18-01-2025,01:30:00,0,0,15.1,15,28.9,21.95,12.6,85,271,0,2,950.7,1015.2
18-01-2025,01:45:00,0,0,14.8,14.8,28.9,21.85,12.4,86,255,1,2,950.9,1015.5
18-01-2025,02:00:00,0,0,14.8,14.7,28.9,21.8,12.4,86,331,1,1,951,1015.6
18-01-2025,02:15:00,0,0,15.1,14.7,28.9,21.8,12.7,86,252,0,1,951.2,1015.7
18-01-2025,02:30:00,0,0,15.9,14.7,28.9,21.8,13.2,84,132,1,2,951.4,1015.8
18-01-2025,02:45:00,0,0,17.1,14.7,28.9,21.8,14.2,83,111,2,4,951.7,1015.8
18-01-2025,03:00:00,0,0,19.8,14.7,19.9,17.3,13.5,67,123,3,7,951.7,1015.2
18-01-2025,03:15:00,0,0,21.1,19.9,21.2,20.55,13.5,62,105,2,5,952,1015.2
18-01-2025,03:30:00,0,0,21.9,19.9,22,20.95,13.5,59,89,3,5,952.4,1015.5
18-01-2025,03:45:00,0,0,22.1,19.9,22.3,21.1,12.9,56,125,4,7,952.5,1015.5
18-01-2025,04:00:00,0,0,22.8,19.9,22.9,21.4,13,54,113,4,7,952.7,1015.6
18-01-2025,04:15:00,0,0,23.4,19.9,23.6,21.75,13.3,53,102,4,7,952.7,1015.5
18-01-2025,04:30:00,0,0,24,19.9,24.1,22,13.3,51,94,4,8,952.5,1015.1
18-01-2025,04:45:00,0,0,24.6,19.9,24.8,22.35,13.2,49,98,5,8,952.5,1015
18-01-2025,05:00:00,0,0,25.1,19.9,25.4,22.65,13.4,48,107,6,10,952.2,1014.6
18-01-2025,05:15:00,0,0,25.5,19.9,25.7,22.8,13.4,47,132,4,12,952.2,1014.5
18-01-2025,05:30:00,0,0,25.9,19.9,26.1,23,13.5,46,133,4,10,952,1014.2
18-01-2025,05:45:00,0,0,26.8,19.9,26.8,23.35,13.9,45,149,4,10,951.9,1013.9
18-01-2025,06:00:00,0,0,27.4,19.9,27.6,23.75,12.7,40,104,8,17,951.5,1013.3
18-01-2025,06:15:00,0,0,27.4,19.9,27.6,23.75,12.7,40,117,9,15,951.5,1013.3
18-01-2025,06:30:00,0,0,27.7,19.9,28.1,24,13,40,125,7,15,951.2,1012.9
18-01-2025,06:45:00,0,0,27.9,19.9,28.4,24.15,13.1,40,108,11,17,951,1012.7
18-01-2025,07:00:00,0,0,27.9,19.9,28.4,24.15,12.7,39,126,9,16,950.7,1012.4
18-01-2025,07:15:00,0,0,28.1,19.9,28.4,24.15,12.9,39,121,8,17,950.4,1012
18-01-2025,07:30:00,0,0,28.7,19.9,29.1,24.5,13.5,39,123,9,16,950,1011.4
18-01-2025,07:45:00,0,0,28.8,19.9,29.1,24.5,13.2,38,125,8,15,949.5,1010.9
18-01-2025,08:00:00,0,0,29,19.9,29.3,24.6,12.9,37,123,8,14,949.2,1010.5
18-01-2025,08:15:00,0,0,29.8,19.9,29.9,24.9,13.2,36,102,7,15,949.2,1010.4
18-01-2025,08:30:00,0,0,29.1,19.9,29.9,24.9,12.2,35,124,9,16,949,1010.3
18-01-2025,08:45:00,0,0,29.6,19.9,29.9,24.9,13.1,36,137,5,12,948.7,1009.9
18-01-2025,09:00:00,0,0,29.5,19.9,29.9,24.9,12.5,35,123,8,14,948.5,1009.7
18-01-2025,09:15:00,0,0,29.8,19.9,30.1,25,13.2,36,121,8,13,948.2,1009.3
18-01-2025,09:30:00,0,0,29.9,19.9,30.1,25,12.9,35,128,7,16,948.2,1009.3
18-01-2025,09:45:00,0,0,30.1,19.9,30.3,25.1,12.6,34,126,4,12,948,1009
18-01-2025,10:00:00,0,0,30.2,19.9,30.5,25.2,12.3,33,89,6,12,947.7,1008.7
18-01-2025,10:15:00,0,0,30.2,19.9,30.5,25.2,12.3,33,110,6,12,947.7,1008.7
18-01-2025,10:30:00,0,0,30.1,19.9,30.5,25.2,12.6,34,105,7,12,947.7,1008.7
18-01-2025,10:45:00,0,0,29.9,19.9,30.5,25.2,12.5,34,95,6,12,947.7,1008.7
18-01-2025,11:00:00,0,0,29.8,19.9,30.5,25.2,12.4,34,124,6,12,947.7,1008.8
18-01-2025,11:15:00,0,0,29.6,19.9,30.5,25.2,11.7,33,102,7,10,947.7,1008.8
18-01-2025,11:30:00,0,0,29.5,19.9,30.5,25.2,11.2,32,96,6,11,947.9,1009
18-01-2025,11:45:00,0,0,29.1,19.9,30.5,25.2,10.8,32,104,7,12,948,1009.2
18-01-2025,12:00:00,0,0,28.7,28.7,30.5,29.6,11.4,34,91,5,9,948,1009.3
18-01-2025,12:15:00,0,0,28.3,28.3,28.8,28.55,11.9,36,97,5,9,948,1009.4
18-01-2025,12:30:00,0,0,27.7,27.7,28.8,28.25,12.2,38,98,3,10,948.2,1009.7
18-01-2025,12:45:00,0,0,26.9,26.9,28.8,27.85,12.2,40,87,2,5,948.4,1010.1
18-01-2025,13:00:00,0,0,25,24.9,28.8,26.85,13,47,263,0,4,948.5,1010.6
18-01-2025,13:15:00,0,0,23.4,23.4,28.8,26.1,12.7,51,267,1,2,948.7,1011.2
18-01-2025,13:30:00,0,0,22.5,22.6,28.8,25.7,13,55,270,2,2,949,1011.7
18-01-2025,13:45:00,0,0,21.9,21.9,28.8,25.35,13.5,59,287,1,2,949.2,1012.1
18-01-2025,14:00:00,0,0,21.5,21.4,28.8,25.1,13.4,60,267,2,3,949.4,1012.4
18-01-2025,14:15:00,0,0,21,21,28.8,24.9,13.4,62,273,2,2,949.5,1012.6
18-01-2025,14:30:00,0,0,20.7,20.7,28.8,24.75,13.6,64,270,2,2,949.7,1012.9
18-01-2025,14:45:00,0,0,20.5,20.4,28.8,24.6,13.9,66,267,1,2,949.7,1012.9
18-01-2025,15:00:00,0,0,20.1,20.1,28.8,24.45,14.2,69,279,1,2,949.9,1013.2
18-01-2025,15:15:00,0,0,20,19.9,28.8,24.35,14.4,70,275,1,1,950,1013.3
18-01-2025,15:30:00,0,0,19.7,19.8,28.8,24.3,13.8,69,285,1,2,950.2,1013.6
18-01-2025,15:45:00,0,0,19.4,19.4,28.8,24.1,14,71,272,0,1,950.4,1013.9
18-01-2025,16:00:00,0,0,18.9,18.9,28.8,23.85,13.7,72,147,0,1,950.5,1014.1
18-01-2025,16:15:00,0,0,18.6,18.6,28.8,23.7,13.9,74,270,1,1,950.5,1014.2
18-01-2025,16:30:00,0,0,18.5,18.4,28.8,23.6,13.3,72,34,1,6,950.9,1014.6
18-01-2025,16:45:00,0,0,18.4,18.2,28.8,23.5,13.5,73,269,2,3,951,1014.8
18-01-2025,17:00:00,0,0,18.7,18.2,28.8,23.5,13.5,72,271,2,3,951,1014.7
18-01-2025,17:30:00,0,0,18.4,18.2,28.8,23.5,13,71,264,1,3,951,1014.8
18-01-2025,17:45:00,0,0,18.5,18.2,28.8,23.5,13.3,72,106,0,3,951,1014.7
18-01-2025,18:00:00,0,0,18.4,18.2,28.8,23.5,13,71,266,1,2,951,1014.8
18-01-2025,18:15:00,0,0,18.7,18.2,28.8,23.5,13.1,70,296,1,2,950.9,1014.6
18-01-2025,18:30:00,0,0,18.1,18,28.8,23.4,13,72,357,1,2,950.7,1014.5
18-01-2025,18:45:00,0,0,18.1,18,28.8,23.4,12.5,70,53,0,1,950.7,1014.5
18-01-2025,19:00:00,0,0,18,17.9,28.8,23.35,12.7,71,317,1,1,950.5,1014.3
18-01-2025,19:15:00,0,0,17.7,17.8,28.8,23.3,12.4,71,274,2,2,950.5,1014.4
18-01-2025,19:30:00,0,0,17.4,17.5,28.8,23.15,12.3,72,15,1,2,950.5,1014.5
18-01-2025,19:45:00,0,0,17,17,28.8,22.9,12.1,73,242,1,3,950.5,1014.5
18-01-2025,20:00:00,0,0,17.3,17,28.8,22.9,12.4,73,278,2,2,950.4,1014.4
18-01-2025,20:15:00,0,0,17.2,17,28.8,22.9,12.3,73,302,1,3,950.2,1014.2
18-01-2025,20:30:00,0,0,17,17,28.8,22.9,12.3,74,273,1,1,950.2,1014.2
18-01-2025,20:45:00,0,0,16.7,16.8,28.8,22.8,12,74,276,1,2,950.2,1014.3
18-01-2025,21:00:00,0,0,16.4,16.4,28.8,22.6,11.9,75,298,1,1,950.2,1014.4
18-01-2025,21:15:00,0,0,16.2,16.1,28.8,22.45,12.1,77,17,0,1,950.2,1014.4
18-01-2025,21:30:00,0,0,15.7,15.7,28.8,22.25,11.8,78,156,0,1,950,1014.3
18-01-2025,21:45:00,0,0,15.8,15.7,28.8,22.25,12.1,79,308,1,1,950,1014.3
18-01-2025,22:00:00,0,0,15.5,15.6,28.8,22.2,11.8,79,274,1,1,949.9,1014.2
18-01-2025,22:15:00,0,0,15.5,15.6,28.8,22.2,11.8,79,285,1,1,949.9,1014.2
18-01-2025,22:30:00,0,0,15.5,15.4,28.8,22.1,12,80,260,1,1,949.7,1014
18-01-2025,22:45:00,0,0,15.4,15.4,28.8,22.1,11.7,79,260,1,1,949.9,1014.3
18-01-2025,23:00:00,0,0,15.4,15.3,28.8,22.05,11.7,79,267,1,2,949.9,1014.3
18-01-2025,23:15:00,0,0,15.2,15.1,28.8,21.95,11.7,80,229,0,1,949.9,1014.3
18-01-2025,23:30:00,0,0,15.1,15.1,28.8,21.95,11.6,80,263,1,1,949.9,1014.3
18-01-2025,23:45:00,0,0,15,15,28.8,21.9,11.7,81,3,0,1,950,1014.5
19-01-2025,00:00:00,0,0,14.7,14.7,28.8,21.75,11.6,82,272,1,1,950,1014.5
19-01-2025,00:15:00,0,0,14.6,14.6,28.8,21.7,11.5,82,341,1,1,950.2,1014.8
19-01-2025,00:30:00,0,0,14.5,14.5,28.8,21.65,11.6,83,260,1,2,950.4,1015
19-01-2025,00:45:00,0,0,14.6,14.3,28.8,21.55,11.5,82,247,1,2,950.5,1015.1
19-01-2025,01:00:00,0,0,14.7,14.3,28.8,21.55,11.6,82,262,2,2,950.9,1015.5
19-01-2025,01:15:00,0,0,14.7,14.3,28.8,21.55,11.6,82,249,1,2,951,1015.6
19-01-2025,01:30:00,0,0,14.6,14.3,28.8,21.55,11.5,82,343,1,2,951.2,1015.8
19-01-2025,01:45:00,0,0,14.5,14.3,28.8,21.55,11.6,83,270,0,1,951.4,1016.1
19-01-2025,02:00:00,0,0,14.4,14.3,28.8,21.55,11.5,83,295,1,2,951.7,1016.4
19-01-2025,02:15:00,0,0,14.7,14.3,28.8,21.55,11.8,83,5,1,1,952,1016.7
19-01-2025,02:30:00,0,0,15.4,14.3,28.8,21.55,12.1,81,272,1,2,952.4,1016.9
19-01-2025,02:45:00,0,0,16.5,14.3,28.8,21.55,12.6,78,254,0,1,952.5,1016.8
19-01-2025,03:00:00,0,0,17.9,14.3,17.9,16.1,13.8,77,186,0,2,952.9,1016.9
19-01-2025,03:15:00,0,0,19.8,17.9,19.9,18.9,13.7,68,89,1,2,953,1016.6
19-01-2025,03:30:00,0,0,21.2,17.9,21.3,19.6,13.6,62,78,1,2,953.2,1016.5
19-01-2025,03:45:00,0,0,22,17.9,22.1,20,13.4,58,91,1,3,953.4,1016.5
19-01-2025,04:00:00,0,0,22.3,17.9,22.4,20.15,13.4,57,98,3,5,953.4,1016.4
19-01-2025,04:15:00,0,0,22.6,17.9,22.8,20.35,12.8,54,98,5,7,953.4,1016.4
19-01-2025,04:30:00,0,0,23.2,17.9,23.3,20.6,13.1,53,119,4,9,953.4,1016.2
19-01-2025,04:45:00,0,0,23.7,17.9,23.7,20.8,13.6,53,119,4,7,953.4,1016.1
19-01-2025,05:00:00,0,0,24.1,17.9,24.2,21.05,13.4,51,91,4,8,953.2,1015.8
19-01-2025,05:15:00,0,0,25,17.9,25.2,21.55,13.9,50,108,4,8,953,1015.4
19-01-2025,05:30:00,0,0,25.5,17.9,25.8,21.85,14,49,102,4,8,953,1015.3
19-01-2025,05:45:00,0,0,26,17.9,26.1,22,14.5,49,103,3,9,952.9,1015.1
19-01-2025,06:00:00,0,0,26.4,17.9,26.8,22.35,14.2,47,93,5,10,952.5,1014.6
19-01-2025,06:15:00,0,0,27.2,17.9,27.4,22.65,14.6,46,82,4,7,952.4,1014.3
